Packet Number,IPSec Ratio
4,0.43693778167960495
0,0.2768167731445629
4,0.13374007622351836
4,0.6148422422333065
0,0.6666421290034193
4,0.5278732370379889
4,0.6213194393319504
2,0.0029759128046119576
0,0.17710982935289854
4,0.6724415381975398
0,0.8340612629530041
4,0.5333295626409775
0,0.12662011152968078
0,0.5044453268466731
0,0.5349764632199452
2,0.6840811447421594
4,0.01593768735896317
4,0.5851776772999996
2,0.395574301908006
0,0.19242754157938113
2,0.008535537984503794
4,0.10786604701062052
4,0.77328333554051
4,0.30772386093469617
0,0.8549274400881817
4,0.37487029498392876
4,0.5920830360617145
0,0.6794115171485823
2,0.619207037414816
4,0.21335992047423513
4,0.1236088898744927
4,0.6806195364552732
4,0.7649141551790922
4,0.27144359134260176
0,0.43408203524365274
0,0.9830885497944059
4,0.22654450288885952
4,0.7410047398724462
0,0.908182791150185
4,0.010508078520677921
4,0.16010123358040962
4,0.5862449071831106
0,0.0988474001050893
0,0.36370175606458366
4,0.4535825682106642
2,0.2578193140696201
0,0.2542057566532714
0,0.3360016121588332
2,0.8937506489231367
2,0.8752872258449421
0,0.9524766208161799
4,0.8843318087340821
4,0.41895400195668675
0,0.3243998696062673
4,0.3176387352998806
0,0.8933327987018983
0,0.7150245061578704
2,0.33089997400825677
0,0.4226660830545338
4,0.12307353296205525
4,0.18353588204778704
4,0.8642228526691971
2,0.4950583159655343
0,0.3459977130648134
4,0.9715568266189136
2,0.022038332136629868
0,0.49898033892569504
0,0.383354359232041
0,0.2916915428650384
4,0.15386000545105938
4,0.6770802951600414
4,0.19555245200919735
4,0.04595002200684051
4,0.49087698792542556
4,0.7902403840287754
2,0.5095441115293154
4,0.4858745029351773
0,0.30273636996582887
4,0.37920706788097813
4,0.5843949780248545
0,0.7817991505563
4,0.44439191529451805
4,0.23802174198570714
0,0.7927185768528816
4,0.7190960170339844
4,0.07808121363843146
2,0.73725359869367
4,0.5635093604644438
0,0.6304316195972394
4,0.42279154455419277
0,0.7782204892621477
0,0.2631140386830456
4,0.6081825938854334
0,0.7292777613266936
0,0.00726790891277429
4,0.35181575290580924
2,0.5645558590477967
4,0.40069167494771296
2,0.8351034370148933
2,0.007114800596805249
0,0.9391343410380717
2,0.2392756652821174
0,0.7916349366905602
2,0.9131913395571775
0,0.809008019662578
4,0.010664387770130124
4,0.6874030268716628
0,0.7607894862824028
2,0.1406074062381758
4,0.9287796242178056
0,0.7706089248767106
0,0.3056204926784353
0,0.7452207494664655
0,0.22894537505703638
4,0.054065587667805115
0,0.37345478660889997
4,0.46772068370101105
0,0.8573396284890192
4,0.16657153416798587
4,0.781762531812705
2,0.002908110097598504
4,0.20262087011743313
0,0.7578088348383424
4,0.4550183087186467
4,0.4443207851223897
2,0.6207534081356886
4,0.8047110099635597
4,0.1445596134267897
2,0.16079380308299962
4,0.7274795647668482
4,0.2228985989997101
2,0.8131596841756408
0,0.07153308252284163
4,0.21435773313704698
4,0.4308099360725347
4,0.009293784420440376
4,0.7049401273999572
4,0.4391549196629555
4,0.14824283555621032
4,0.20366504819712306
4,0.7755497922111569
0,0.6626547683237841
4,0.8228063691952013
0,0.9687502424655732
4,0.6694334387729238
0,0.8999621007581243
0,0.48297947386759954
4,0.5942021305523159
0,0.1010824028847902
2,0.9583642651193306
0,0.2290361329066113
4,0.052963948285027485
2,0.7130910329908868
0,0.7224984705125619
4,0.016980669475159416
2,0.14910146776500222
2,0.9337500405682148
4,0.07050849565852013
0,0.7942727352134401
0,0.23635406605751952
0,0.8464367894244438
4,0.9252004604700901
4,0.5538390448021955
2,0.2429924978039032
0,0.4823986415482949
4,0.3533065367903073
0,0.7040993400162489
2,0.44420364616419983
4,0.10459050005473647
4,0.6777892072024594
2,0.303044565934387
2,0.9799534483433229
4,0.326933832560233
4,0.6964541176889182
0,0.6850225107387977
2,0.48931522165366326
4,0.6002092074546043
4,0.39591977574712267
0,0.34729340287712895
4,0.6423258964232483
4,0.2569126163175798
4,0.48003036369816254
2,0.9074716749250592
4,0.17351371370858348
0,0.23455775612663443
0,0.24713326371621847
4,0.6581900170246887
4,0.031768323120932696
0,0.9823229096327434
4,0.7712844441546718
0,0.175269026766398
4,0.9269832351399717
0,0.12996737549492443
4,0.5122449212184792
0,0.0911809745498594
4,0.585874480629246
4,0.4905421005112772
0,0.4946787637275267
0,0.5810403470537303
0,0.10436402166013703
0,0.3194043048030386
4,0.8231430471168507
2,0.04592284858316509
2,0.7128199824628932
4,0.9786252890654475
4,0.7953556072716932
0,0.25344268547445314
4,0.604994232298128
0,0.8809684941653764
0,0.8045057638875815
4,0.5960172725984383
0,0.7775049156585068
4,0.6160913037385651
4,0.9152023556776367
4,0.012826553354530534
4,0.15099966054556646
0,0.06136417211719247
4,0.8427678841135445
4,0.04231073739707447
2,0.44377008060780765
4,0.7366061138595703
4,0.1667519787483518
4,0.9760693392595469
4,0.2910348207902901
0,0.12349907676688399
2,0.49026550570707783
4,0.6078011523131227
4,0.9601829400634708
0,0.7666529552470756
0,0.9388727766242859
0,0.525782787512385
0,0.7707937597544662
0,0.29277000641810547
4,0.15510421429895715
4,0.11615266684040804
4,0.7875334503065018
2,0.6462892363133566
4,0.1510503406709387
2,0.9921231274770606
0,0.8869105280392272
2,0.9897088455702837
0,0.4905853803939668
4,0.7517025509368538
2,0.456981691430256
4,0.8729258081841537
0,0.6056265850646946
0,0.12391760915843875
0,0.672895384776838
4,0.5973510171046893
2,0.10038727371745748
0,0.7672430096687823
0,0.8415942627491343
4,0.05065095574286149
4,0.6126363815863337
4,0.14136754222886416
0,0.9508639792186764
2,0.12019478257982719
4,0.6373106113879021
0,0.6259781322020369
4,0.6956386708064632
0,0.7936543959589536
2,0.3039343052322967
0,0.09599779538213471
4,0.1128946159936306
4,0.23625065510490018
0,0.3381328202205315
2,0.5884011524985137
4,0.20477709852707404
4,0.22415874464046082
4,0.03305163970439218
0,0.4798418529562525
4,0.12676043760244493
0,0.595634339987847
2,0.2319755182394111
0,0.40521779628839616
4,0.8609708147825235
0,0.12488772877044063
4,0.818288235354766
4,0.0018962446504555697
4,0.18654736075442369
0,0.783674493036321
2,0.13463787044804276
4,0.5931937525232843
4,0.08467207958446221
0,0.7467355708075489
2,0.6814989343295005
4,0.4820663137834299
4,0.4596801300507851
2,0.26194259696653033
4,0.01833664670646673
0,0.04823740880983152
4,0.4012794094809867
0,0.23356142866473006
0,0.8082579786823056
4,0.27401922244977595
0,0.5242996039555945
4,0.23065913902424617
4,0.570460192756264
4,0.7600189453774
4,0.7108770391236789
2,0.3799246153408571
0,0.7087298383090288
4,0.22357965033862237
4,0.06793188242075299
4,0.7095230771781161
0,0.8414133080905685
0,0.19536991168585371
2,0.08297170809597376
0,0.6027981251783561
4,0.5499722308964261
0,0.8389779899209862
4,0.5310231930847604
4,0.2426877370694578
2,0.5445662062697766
0,0.7194055457314072
0,0.1478318179095821
0,0.15125610541069356
0,0.6640988839207834
2,0.4322398107342831
4,0.8722060760914917
4,0.06898237078984693
4,0.11108097666615135
4,0.21104942409031757
0,0.02673024169013838
4,0.515315833208565
0,0.23940260930957546
0,0.5689647269255201
4,0.4157928427661415
4,0.8196495544079146
0,0.19726129053057306
0,0.18860226867405838
4,0.19708210128658954
4,0.7171736768013147
2,0.7674077346498346
2,0.9976327724428994
4,0.09103916063893092
4,0.29776320673958767
4,0.2362174659311994
2,0.37124873410071246
0,0.2702586275517489
4,0.9905676102994957
0,0.8775017887803376
4,0.4636715302618991
0,0.9773772620322853
4,0.9817029718948138
0,0.11840492783512824
0,0.33462346775720253
4,0.20315677687158917
4,0.3039347778920588
0,0.6235469674108305
0,0.4960124891483306
0,0.03974335164548093
0,0.3935374527229003
0,0.1676466897584129
0,0.43028889387297875
4,0.9310403796927882
0,0.20344424292339047
4,0.06503690104349091
4,0.8436758263786259
4,0.39794902224353
4,0.2381021073520081
4,0.8170825231492391
0,0.32159266184119106
4,0.5320339492082516
4,0.08777813197533357
0,0.8713304945876076
0,0.8411035703258714
4,0.46310814181413607
0,0.4407169176660303
4,0.1925788039664862
4,0.42257719236785973
2,0.6404088414356124
4,0.25209374739533474
0,0.6927372136429517
4,0.42955886979909275
4,0.19775141278936348
4,0.5728396268419031
2,0.9598799811790674
0,0.9426101925005534
0,0.7542805154382428
4,0.8283523342241698
4,0.5241852984293147
4,0.3393087952521455
4,0.731528745516117
0,0.2468023964931747
4,0.5244761904656082
4,0.23212780760128804
4,0.07653697285766836
4,0.38946801297072164
0,0.619040410369023
4,0.3176735387073526
2,0.22245269443979088
4,0.08393553861468717
4,0.6520711225106096
0,0.506789785766149
4,0.0969111794236236
0,0.4961921817538034
0,0.49264662911942025
4,0.5246650275313531
4,0.989410976952231
0,0.22738042381522994
2,0.9711774451661187
0,0.4510312828285853
4,0.13009752084003967
2,0.5806204633568701
4,0.17489176234975812
2,0.34200034835477344
0,0.658816441758697
0,0.08454290165049116
4,0.7518912642945843
0,0.1738910837728802
4,0.1934154660237566
2,0.08028585164466562
0,0.3868108030103442
0,0.5071393654123588
4,0.25018007591884317
4,0.43478305963590247
4,0.95708806809555
4,0.3765634731265213
4,0.5087041352462376
4,0.044099732718199225
4,0.19823272556359894
4,0.013132305085464147
2,0.4672126917749063
4,0.4481111700803131
2,0.9433205182026475
2,0.08415533298764422
4,0.11504955926563432
2,0.28031218457855755
2,0.8135251433839061
0,0.644661559149087
4,0.677550844935367
4,0.537687774833605
2,0.46473628401886846
0,0.17057711199584114
2,0.7068335971180806
2,0.18224829517022678
4,0.46263503635530134
4,0.8796713378656562
4,0.26392540813439447
0,0.6128930762127137
4,0.8749734482111958
2,0.38533102617583304
4,0.9661560495722418
0,0.26080812186832125
0,0.6737842439506087
4,0.6521650838282443
0,0.10224537538314304
0,0.7681647383431156
0,0.019053403319007844
2,0.8180358635766504
0,0.44531822380547204
2,0.4262284130638253
4,0.7938411133947302
4,0.4338067421672539
4,0.7041880627634511
0,0.2466876642249234
4,0.5769282404009192
0,0.7529399996669223
0,0.08124525465526578
4,0.2714012805502354
2,0.1506877239547475
0,0.032076636689739035
4,0.039016832224060494
4,0.8425101384308604
0,0.1501706263165734
2,0.5381376825911506
4,0.33006736913179135
0,0.9054619153188873
4,0.8244572274319724
0,0.1172514039213659
4,0.6768512745472087
4,0.5710834646619096
0,0.7991799304816686
4,0.19629052325330731
2,0.2014305843701063
4,0.9974740318975799
4,0.8237454942738016
4,0.7355542627478479
2,0.6550107607862353
4,0.34666621663687924
4,0.7319157112226288
0,0.9964847066949482
0,0.2918546595028789
2,0.7551529924004939
4,0.16570723521742936
0,0.3314084098165526
4,0.2978924464579501
2,0.6602343322985655
4,0.5118623880897782
2,0.8404863242331366
0,0.710301057890852
0,0.5948077744919675
4,0.7563113408675152
4,0.9755159484716046
4,0.9429693545676491
4,0.7233198644685817
4,0.4137498401905997
4,0.2834675165820356
0,0.46632315854892714
0,0.6034853645320998
4,0.4228805251434652
0,0.24599691005087065
2,0.9012071665839227
0,0.2179413592431959
4,0.6987615469594216
4,0.7956621000049208
0,0.7952344551294639
4,0.7134615767960764
4,0.49244375315209954
0,0.5199666706269149
0,0.33661644473483254
0,0.677719026656667
4,0.16486331839602764
0,0.23838910924647627
0,0.5941175090942451
4,0.7495885261333746
2,0.591154849397932
0,0.6574629412212385
0,0.42538281724546234
2,0.7898355178657697
2,0.43169815996664496
4,0.9814758794331425
0,0.21287766693270527
2,0.9031844912219468
0,0.6853479427877596
4,0.8679283388175946
4,0.614753304751006
4,0.7509874679944407
4,0.8398720178064079
2,0.9758024071306262
0,0.2487985146858086
0,0.12142793068689528
0,0.3965982598327563
4,0.5831187561397089
2,0.7497278428432863
2,0.6280432724420153
2,0.9914418702759479
4,0.11346177611389352
0,0.7663841506869211
4,0.4606412549199468
0,0.07211518355196267
0,0.24550381232459706
4,0.7691737292385291
2,0.8368864379322744
4,0.890339327979815
4,0.23635935878922953
4,0.5718599513469907
0,0.21809762861563542
4,0.5545597779763158
0,0.7474645001275076
0,0.4453704945285146
4,0.9374897978623385
0,0.768386649322944
2,0.49849512412652086
2,0.943593605559056
4,0.32888462356854287
0,0.9878545137733798
4,0.470506229588023
4,0.09884539819531168
0,0.026275827574039012
0,0.9713488784881252
4,0.27182261658943463
0,0.31295525464558505
2,0.6481019494539709
0,0.48850515165558417
4,0.1299950568317867
4,0.14834938879405968
4,0.7721368203474901
4,0.7392327375982389
4,0.45114018557273716
0,0.3959427645838034
0,0.09878190971023337
2,0.33399733753812166
4,0.9656500347686235
0,0.857385345731714
4,0.4815807690538586
4,0.44127614810675375
0,0.518041334186541
0,0.24824192763705333
4,0.2292401366997895
4,0.22524014649720003
2,0.6623533337915635
4,0.7818701623646174
4,0.4923981791366858
2,0.320525961712007
0,0.27612830846007164
4,0.03003787226269139
0,0.2938817589506475
4,0.12819784346462637
4,0.6386546080912752
4,0.1020566826622692
2,0.5775488734140424
4,0.6072950991042597
4,0.9582247798441516
4,0.07898002363571643
0,0.3348599995592967
0,0.06128104259712841
4,0.6025045551459066
4,0.32186209151811906
2,0.8152372553477897
4,0.2549561213351028
4,0.3203218043222372
4,0.2860374054703173
4,0.591861002368817
2,0.24904465291980393
0,0.9383976439808653
0,0.7885749801487664
0,0.8656755608291153
4,0.8958736611764716
0,0.9721294161079157
4,0.10780808623928317
4,0.310501851031718
2,0.9140108599182897
4,0.02008221613946437
2,0.6866385915102254
0,0.39459475834117197
4,0.16627436107499072
4,0.1336793899523523
2,0.8887589760535644
4,0.3686826075895856
4,0.1835882685269825
4,0.3983050577239302
2,0.8545316363221068
0,0.7732849116514711
4,0.3713433858356864
4,0.3416709887252075
2,0.3105580457010514
4,0.5920577515506354
0,0.2041792904268479
0,0.30915778355027834
4,0.2643684668769578
0,0.23606123216962305
0,0.6028473295889696
4,0.11889316324629395
4,0.632268177937666
0,0.2758730550051509
0,0.21346695731232102
0,0.7483261745003568
4,0.786393498450944
4,0.4180396656366723
0,0.30313274671807366
4,0.9818632971838649
2,0.8820346736538063
0,0.04908079191775405
4,0.1367738862066149
0,0.9530700450012486
4,0.09456038906489117
4,0.0872097820641966
4,0.5395021957141245
4,0.37238305194637167
4,0.7209480772705871
4,0.5237073763334462
4,0.06486966723216303
0,0.1740884492858995
0,0.5909548460740804
0,0.6686132344132864
4,0.20815508264416138
4,0.13202415074066587
4,0.4051357758367303
4,0.20124740936073315
0,0.2375418961619724
0,0.24082195199294587
4,0.34176521133190707
4,0.083222251811785
4,0.9226020601711952
4,0.8376467478030959
4,0.29492022997959344
4,0.2857031191531134
0,0.29722182919866647
4,0.3357618626699822
4,0.415849240801504
4,0.38488962440377983
4,0.24036626592657406
0,0.7069279513379871
4,0.8533118824556926
0,0.12941189541165554
0,0.39230369172973
0,0.3606022402351863
0,0.8604803740991901
0,0.3671006341640284
4,0.5326877657594673
4,0.2028574533217813
4,0.7046383217182751
2,0.18772997368236066
0,0.18710660323842665
4,0.7882540263058646
4,0.018330161366248876
0,0.2232666388767761
0,0.21867211680087717
4,0.6399565001611996
4,0.7876248169591616
0,0.5653272068122357
4,0.8599874354333378
2,0.15356212445448825
4,0.887524417421518
0,0.9540167029231631
4,0.15919638394968227
4,0.05031418601379545
4,0.6561205255872052
2,0.7042640364249171
4,0.909399819845936
2,0.11490600707691256
4,0.8550004113436073
2,0.0838751864980628
2,0.9669739060747933
4,0.4160942270680188
0,0.26684604615692165
4,0.08342765830402976
0,0.5932856463070778
2,0.5413716174327646
2,0.5367123515451537
0,0.9536858326036622
0,0.6625836586615693
4,0.9625952004608158
0,0.13488930432052448
4,0.41782620626810085
4,0.17777592054272484
0,0.95442212488756
0,0.2999821689811424
0,0.7102653824024339
4,0.7351887922898173
2,0.41002722722008866
4,0.5285344993828833
2,0.4061875825328225
4,0.11544731440859424
4,0.35262823246265596
4,0.09085625261169805
4,0.30336281640464247
0,0.07280764055560163
2,0.5671988181881271
4,0.9577537096737332
4,0.39722865379790306
4,0.4110594427180996
0,0.04774911459496578
4,0.6695025706759596
4,0.010387712800334126
4,0.6264433203478494
4,0.5623370527173571
0,0.6590477059763301
0,0.6467413329539322
4,0.0250896789473799
4,0.8064832673732744
4,0.060562494653336185
4,0.523548299778662
4,0.44343362434674927
4,0.25957931511479493
4,0.32568137339605374
0,0.7037485180136456
4,0.45644039171229833
4,0.31700793028421703
2,0.2826364423192642
4,0.2702254962577971
2,0.4415585497703334
2,0.40647307483179673
4,0.18239571264449927
4,0.3991631822088896
4,0.7445984998225506
2,0.4866645007965327
2,0.03129096992528435
0,0.8659305624548587
4,0.6461700003117324
4,0.7217853849751626
2,0.6211316286299611
0,0.9107981873977019
0,0.622931141001795
4,0.569609192280579
4,0.6066823625216121
4,0.711953744668198
0,0.459942159612196
2,0.46380321037640304
4,0.3255230261286324
0,0.6624274470085935
4,0.9281275888489351
0,0.968883774064293
4,0.4398761576470922
4,0.3081468185932512
4,0.8798587365158959
4,0.43797194212067236
4,0.9211213701455879
4,0.858558225416144
0,0.08708695214135287
4,0.7116423814345049
0,0.3049835518014842
4,0.5746522214516139
2,0.4186643790555772
4,0.7586547047519119
4,0.852212443029989
0,0.4181014608474972
4,0.5695795544655419
2,0.41112458410711583
0,0.2546298572604341
4,0.05034625948896965
4,0.4145899866981817
0,0.4947114651614226
2,0.8763729542614163
0,0.9665874156315319
4,0.3426929947564533
2,0.09252759096785634
0,0.5863008967906028
0,0.4762391157197392
2,0.34725799832815785
4,0.5409269924548751
0,0.4698343093084518
4,0.83059013615839
0,0.28864420096982013
2,0.534880803446883
4,0.39241107762690597
4,0.09951564205307029
4,0.41923474351510104
4,0.3815477823189054
4,0.7518416465455741
2,0.5095281510132319
4,0.827070748310059
4,0.8414969163511987
2,0.15367644717496454
4,0.6399990720265014
0,0.5833464134114421
2,0.16401798639468224
2,0.19339557440009503
4,0.461899150070485
0,0.6422677576404214
2,0.35989322016850556
0,0.3922424678500931
0,0.13939766278331223
0,0.9376957737956421
4,0.7408152319645076
4,0.5583605636959934
4,0.4448095537107756
4,0.018770588234897412
2,0.8096115288985163
0,0.7034857452222477
4,0.6990556800049033
0,0.7379206934400027
2,0.8720794376103289
4,0.4634252504479106
2,0.20616892863793423
2,0.46710524329631864
